,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
7142,7142,36459351,2017-06-16 07:34:00 UTC,E3 Dirty Sidewalk,11226,BROOKLYN,40.64362368577905,-73.9629678070502
7143,7143,30368775,2015-04-09 00:00:00 UTC,ELECTRIC/GAS RANGE,10470,BRONX,40.90374816240454,-73.85099115966871
7144,7144,29372787,2014-11-25 21:51:00 UTC,Noise: Jack Hammering (NC2),10028,NEW YORK,40.77935710714987,-73.96132164423916
7145,7145,27959302,2014-05-01 12:41:52 UTC,"No Parking, Standing, Stopping",10006,NEW YORK,40.70849886889913,-74.01337442909723
7146,7146,27052682,2014-01-04 00:00:00 UTC,HEAT,10468,BRONX,40.87023597586321,-73.90291884393062
7147,7147,37994101,2017-12-22 11:07:33 UTC,Copy of Statement,10019,NEW YORK,,
7148,7148,31376021,2015-08-24 00:50:59 UTC,Loud Talking,10452,BRONX,40.84133062706953,-73.91576583802922
7149,7149,37440325,2017-10-16 09:46:33 UTC,Double Parked Blocking Vehicle,11222,BROOKLYN,40.73110661343684,-73.95237621664185
7150,7150,29672553,2015-01-08 12:33:00 UTC,Air: Other Air Problem (Use Comments) (AZZ),11230,BROOKLYN,40.616809422241936,-73.96168958018012
7151,7151,26459896,2013-10-08 10:08:33 UTC,Property Tax Exemption Application for Owners - English,,,,
7152,7152,29819147,2015-01-29 00:00:00 UTC,ENTIRE BUILDING,11225,BROOKLYN,40.66144175951173,-73.95261698413319
7153,7153,29459397,2014-12-08 22:19:16 UTC,Loud Music/Party,10029,NEW YORK,40.79770758865914,-73.94018226824079
7154,7154,19040693,2010-11-03 00:00:00 UTC,JANITOR-SUPER,11377,WOODSIDE,40.74747019331002,-73.90652992683427
7155,7155,34295672,2016-09-11 02:39:23 UTC,No Access,11218,BROOKLYN,40.63553476198224,-73.97263185396464
7156,7156,23884264,2012-08-28 21:11:27 UTC,In Prohibited Area,10009,NEW YORK,40.730442318041284,-73.98033946526458
7157,7157,37147074,2017-09-07 11:25:37 UTC,OUTLET/SWITCH,10453,BRONX,40.852017622466015,-73.9183404262998
7158,7158,23787393,2012-08-11 00:00:00 UTC,WINDOWS,11218,BROOKLYN,40.641667992263386,-73.9792089630905
7159,7159,23330478,2012-05-31 11:49:00 UTC,Street Light Out,,,,
7160,7160,31505224,2015-09-10 12:29:50 UTC,HEAVY FLOW,10033,NEW YORK,40.84763489993649,-73.93190725150721
7161,7161,23878243,2012-08-27 00:00:00 UTC,BATHTUB,10451,BRONX,40.81524586870918,-73.92108423191426
7162,7162,36284857,2017-05-26 06:06:21 UTC,Graffiti,11215,BROOKLYN,40.66315571410613,-73.99152591454762
7163,7163,31112502,2015-07-19 18:41:00 UTC,Hydrant Running Full (WA4),11208,BROOKLYN,40.68401355877068,-73.87431999624174
7164,7164,28961381,2014-09-26 09:14:58 UTC,Food Stamp,,,,
7165,7165,28782196,2014-08-29 08:46:00 UTC,Glassware Broken,,,,
7166,7166,35022949,2016-12-15 14:29:30 UTC,RADIATOR,11208,BROOKLYN,40.6731715967615,-73.86930783973466
7167,7167,31605746,2015-09-24 22:31:28 UTC,Loud Talking,10468,BRONX,40.86990807458493,-73.8951781745788
7168,7168,21047504,2011-08-16 16:41:54 UTC,Detached Trailer,10465,BRONX,40.83061017131022,-73.8255602687183
7169,7169,21364045,2011-09-05 00:08:37 UTC,Loud Music/Party,10040,NEW YORK,40.86125640378806,-73.92668380480941
7170,7170,33269490,2016-05-03 13:39:50 UTC,Failure to Comply with Vacate Order,11385,Ridgewood,40.70864275509961,-73.8649532693797
7171,7171,20863190,2011-07-19 00:00:00 UTC,SMOKE-DETECTOR,10032,NEW YORK,40.833675047439094,-73.94142918032631
7172,7172,19637559,2011-01-20 08:35:00 UTC,Controller,,,,
7173,7173,25251491,2013-03-26 00:00:00 UTC,MOLD,11212,BROOKLYN,40.658244687952596,-73.91538791350142
7174,7174,36188672,2017-05-14 17:04:19 UTC,Pothole,10016,NEW YORK,40.74972471150874,-73.98362170473885
7175,7175,18837567,2010-10-06 08:11:34 UTC,No Access,11231,BROOKLYN,40.67367675322941,-73.99912037302272
7176,7176,26911052,2013-12-18 00:00:00 UTC,WALLS,10473,BRONX,40.82170387415262,-73.87945784845436
7177,7177,23595808,2012-07-11 00:00:00 UTC,BATHTUB,10473,BRONX,40.81941244787118,-73.86733701555184
7178,7178,29128640,2014-10-23 13:23:44 UTC,Tree Leaning/Uprooted,11428,QUEENS VILLAGE,40.72833503905147,-73.73828716815763
7179,7179,16857032,2010-06-14 13:38:30 UTC,Cave-in,10453,BRONX,40.85604680288578,-73.90077783555246
7180,7180,36195708,2017-05-15 20:24:30 UTC,Line/Marking - Faded,11102,ASTORIA,40.77042887162067,-73.92363203418157
7181,7181,18499681,2010-08-17 18:54:50 UTC,Street Cleaning - ASP,11694,ROCKAWAY PARK,40.58458511245495,-73.82158380541934
7182,7182,30074022,2015-03-02 19:56:15 UTC,No Access,11377,WOODSIDE,40.741726657999116,-73.89520301704037
7183,7183,21116843,2011-08-26 06:04:00 UTC,14 Derelict Vehicles,11434,JAMAICA,40.678724200960225,-73.76148017218675
7184,7184,30613572,2015-05-13 15:12:53 UTC,Mailed - Not Reflected,,,,
7185,7185,36122927,2017-05-06 12:26:00 UTC,Leak (Use Comments) (WA2),11216,BROOKLYN,40.67318564151904,-73.95019689400293
7186,7186,38197086,2018-01-11 12:33:29 UTC,ELECTRIC/GAS RANGE,11218,BROOKLYN,40.6403125327534,-73.96906990683631
7187,7187,32113916,2015-12-02 11:21:20 UTC,Initial Application,11691,FAR ROCKAWAY,,
7188,7188,21620983,2011-10-11 21:33:22 UTC,Loud Music/Party,10026,NEW YORK,40.80225340545578,-73.95324276081412
7189,7189,19368656,2010-12-17 14:13:10 UTC,Loud Music/Party,11226,BROOKLYN,40.65257008176136,-73.95131146956386
7190,7190,37583447,2017-11-01 14:34:00 UTC,"Taste/Odor, Chemical (QA2)",10013,NEW YORK,40.71670099405213,-73.99982323957099
7191,7191,26197433,2013-08-26 00:00:00 UTC,VERMIN,11104,Sunnyside,40.74449842820878,-73.91841808073411
7192,7192,20683592,2011-06-22 00:00:00 UTC,WALLS,11216,BROOKLYN,40.6716818344919,-73.95096586516405
7193,7193,18943290,2010-10-21 17:22:28 UTC,False Advertising,10032,NEW YORK,40.83655780790657,-73.94305287729559
7194,7194,24624782,2012-12-19 00:00:00 UTC,REFRIGERATOR,10040,NEW YORK,40.85624680863153,-73.93027894807187
7195,7195,21461417,2011-09-17 12:57:18 UTC,Loud Talking,11206,BROOKLYN,40.70163697898214,-73.94226649441529
7196,7196,21912902,2011-11-18 00:00:00 UTC,CEILING,11221,BROOKLYN,40.68635718022915,-73.94292875252117
7197,7197,24173037,2012-10-10 12:35:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10032,NEW YORK,40.836606295310936,-73.94122422370003
7198,7198,25514086,2013-05-09 14:32:33 UTC,No Access,10459,BRONX,40.826313903857375,-73.89825311560588
7199,7199,15744556,2010-01-15 00:00:00 UTC,VERMIN,10459,BRONX,40.82840950889091,-73.89370423571293
7200,7200,21935421,2011-11-21 00:00:00 UTC,HEAT,11226,BROOKLYN,40.6549988226691,-73.95723110150566
7201,7201,24659758,2012-12-25 00:00:00 UTC,HEAT,10459,BRONX,40.832455109980415,-73.89660313429965
7202,7202,16934575,2010-06-24 07:44:53 UTC,With License Plate,11207,BROOKLYN,40.672532984222435,-73.88563600162801
7203,7203,18419571,2010-08-05 21:17:08 UTC,No Access,11235,BROOKLYN,40.586823950462815,-73.93449180642376
7204,7204,21402367,2011-09-09 11:54:06 UTC,Pothole,11210,BROOKLYN,40.61778250827207,-73.95099825503429
7205,7205,24057052,2012-09-20 08:31:00 UTC,1R Missed Recycling-All Materials,11218,BROOKLYN,40.637429524935776,-73.96561229531154
7206,7206,38008925,2017-12-24 09:57:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11433,Jamaica,40.701215478113454,-73.77539664704221
7207,7207,31188643,2015-07-29 22:53:00 UTC,Fire Hydrant Emergency (FHE),10032,NEW YORK,40.83794634038959,-73.94246623196891
7208,7208,35773335,2017-03-23 08:57:00 UTC,Street Light Out,10305,STATEN ISLAND,40.5903421438896,-74.06662420886849
7209,7209,16745322,2010-05-27 15:59:52 UTC,Sewage,11220,BROOKLYN,40.64759217882247,-74.01468835191913
7210,7210,31925145,2015-11-07 00:34:55 UTC,Loud Music/Party,11220,BROOKLYN,40.6470687066017,-74.00599997889478
7211,7211,27447366,2014-02-16 11:16:29 UTC,Pothole,11229,BROOKLYN,40.59694524589785,-73.95396627372371
7212,7212,29978255,2015-02-18 19:32:39 UTC,Handwashing,10470,BRONX,40.903577070691036,-73.85027889499902
7213,7213,33146037,2016-04-16 23:12:39 UTC,Loud Music/Party,10029,NEW YORK,40.78872504258017,-73.94779926107046
7214,7214,20246957,2011-04-15 22:47:00 UTC,Noise: Construction Equipment (NC1),11215,BROOKLYN,40.667964351170696,-73.98899839499144
7215,7215,24898917,2013-01-30 08:21:00 UTC,Dirty Water (WE),11004,Glen Oaks,40.74482800073521,-73.71501717593235
7216,7216,37726336,2017-11-17 15:43:47 UTC,Medicaid,,,,
7217,7217,34200741,2016-08-29 14:58:46 UTC,Loud Music/Party,11205,BROOKLYN,40.69486451742089,-73.9792140115764
7218,7218,19345444,2010-12-14 00:00:00 UTC,ELECTRIC-WIRING,10459,BRONX,40.82938322920931,-73.89908674645838
7219,7219,30044976,2015-02-25 10:58:47 UTC,Double Parked Blocking Traffic,11219,BROOKLYN,40.6293701465889,-74.0087544037546
7220,7220,27283799,2014-01-29 00:00:00 UTC,SMOKE-DETECTOR,10467,BRONX,40.88641491035007,-73.86386883279006
7221,7221,30621999,2015-05-14 09:21:42 UTC,Medicaid,,,,
7222,7222,34941079,2016-12-06 09:29:14 UTC,Application Renewal,11427,QUEENS VILLAGE,,
7223,7223,30479910,2015-04-25 00:00:00 UTC,POWER OUTAGE,11236,BROOKLYN,40.652991725993054,-73.91245738686136
7224,7224,36456352,2017-06-15 16:00:35 UTC,DOOR,11212,BROOKLYN,40.66251635926115,-73.9092261333891
7225,7225,21376550,2011-09-06 00:00:00 UTC,WINDOWS,10018,NEW YORK,40.75492432507361,-73.99517058847186
7226,7226,26040380,2013-07-31 22:08:27 UTC,,10004,NEW YORK,40.70520823975514,-74.00999786605462
7227,7227,36762637,2017-07-22 06:17:05 UTC,COOKING GAS,10456,BRONX,40.82925289041104,-73.91440440007966
7228,7228,22364152,2011-12-20 00:00:00 UTC,FLOOR,11225,BROOKLYN,40.65860339162111,-73.95197745000581
7229,7229,26857258,2013-12-10 00:00:00 UTC,HEAT,10459,BRONX,40.82545537878504,-73.89581909517635
7230,7230,25415053,2013-04-23 15:05:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10308,STATEN ISLAND,40.551361176580336,-74.14589478139406
7231,7231,32406490,2016-01-13 15:58:00 UTC,Hydrant Leaking (WC1),11225,BROOKLYN,40.66269012502017,-73.94528467568068
7232,7232,31942703,2015-11-09 14:44:46 UTC,Car/Truck Music,10452,BRONX,40.844032640950154,-73.91745389128857
7233,7233,24998784,2013-02-14 11:20:14 UTC,Unlicensed,10016,NEW YORK,40.75063539795415,-73.9800122874889
7234,7234,35483215,2017-02-13 14:22:15 UTC,APARTMENT ONLY,10028,NEW YORK,40.776497542349894,-73.94845153232001
7235,7235,34322245,2016-09-14 16:12:59 UTC,BATHTUB/SHOWER,10453,BRONX,40.85541483091831,-73.91356461276854
7236,7236,31310846,2015-08-14 12:02:00 UTC,Controller,,,,
7237,7237,16556847,2010-04-30 16:26:20 UTC,3 or More,10021,NEW YORK,40.76959989598474,-73.95470255465693
7238,7238,20095910,2011-03-23 10:03:00 UTC,Cloudy Or Milky Water (QB1),10312,STATEN ISLAND,40.53581496250932,-74.18037260610895
7239,7239,32300060,2015-12-30 08:08:09 UTC,APARTMENT ONLY,10034,NEW YORK,40.86885885404517,-73.92194620324679
7240,7240,36117880,2017-05-05 15:25:00 UTC,Sewer Backup (Use Comments) (SA),10306,STATEN ISLAND,40.56242850532149,-74.10849264654064
7241,7241,22528308,2012-01-16 00:00:00 UTC,HEAT,10472,BRONX,40.82825108183573,-73.87528695609693
7242,7242,29137387,2014-10-23 14:28:14 UTC,With License Plate,11365,FRESH MEADOWS,40.74114907937959,-73.7810864543018
7243,7243,35577393,2017-02-26 10:16:27 UTC,Engine Idling,11223,BROOKLYN,40.585428177760384,-73.97116187829549
7244,7244,20787947,2011-07-06 19:36:47 UTC,Elevator - Defective/Not Working,10013,NEW YORK,40.719747652616256,-74.00239539367665
7245,7245,36709799,2017-07-16 12:54:00 UTC,2 Bulk-Missed Collection,11385,Ridgewood,40.706644783770926,-73.89702190105376
7246,7246,18233424,2010-07-10 00:00:00 UTC,CEILING,11233,BROOKLYN,40.684415991117675,-73.9272099535397
7247,7247,31549104,2015-09-16 15:02:00 UTC,Street Light Out,,,,
7248,7248,16840139,2010-06-10 00:00:00 UTC,VERMIN,11203,BROOKLYN,40.65303518145196,-73.92758295987166
7249,7249,29006816,2014-10-04 23:58:38 UTC,Loud Music/Party,11367,FLUSHING,40.718658090597366,-73.81360953226846
7250,7250,20106156,2011-03-25 22:07:00 UTC,Street Light Out,11377,WOODSIDE,40.746936507188465,-73.8986161493216
7251,7251,29469727,2014-12-09 00:00:00 UTC,WINDOW FRAME,11206,BROOKLYN,40.69885518930017,-73.93462696089868
7252,7252,19400842,2010-12-22 13:13:10 UTC,Timer Defect - Fast/Fail,11219,BROOKLYN,40.63490371071485,-73.99223207425055
7253,7253,26687289,2013-11-14 00:00:00 UTC,HEAT,11364,Oakland Gardens,40.73748259553553,-73.75672312782821
7254,7254,37987638,2017-12-21 02:23:44 UTC,Banging/Pounding,11213,BROOKLYN,40.663872979546966,-73.93951290167506
7255,7255,24568224,2012-12-10 00:00:00 UTC,ELECTRIC-SUPPLY,11374,Rego Park,40.73042781783843,-73.85801042624362
7256,7256,36954549,2017-08-15 17:08:27 UTC,Illegal Hotel Rooms In Residential Building,10019,NEW YORK,40.7663834501406,-73.9919676461232
7257,7257,24664966,2012-12-26 22:17:00 UTC,Sewer Backup (Use Comments) (SA),11414,Howard Beach,40.66444633162124,-73.8334886487436
7258,7258,38167100,2018-01-09 09:48:15 UTC,Other Billing Issue,11432,JAMAICA,,
7259,7259,37149486,2017-09-10 12:47:00 UTC,E2A Storage Of Receptacles,11221,BROOKLYN,40.69316756638555,-73.92920538177906
7260,7260,27694816,2014-03-22 19:06:52 UTC,Loud Music/Party,10314,STATEN ISLAND,40.5942516531256,-74.15825983482235
7261,7261,29156920,2014-10-27 00:00:00 UTC,ENTIRE BUILDING,10456,BRONX,40.81871555575959,-73.906852567215
7262,7262,30985740,2015-07-01 15:01:00 UTC,Hydrant Running Full (WA4),10453,BRONX,40.847637152584866,-73.91465905666304
7263,7263,24069394,2012-09-21 12:05:12 UTC,Branches Damaged,11374,REGO PARK,40.71928233040785,-73.8633624484395
7264,7264,28075826,2014-05-19 22:43:22 UTC,Trespassing,11420,SOUTH OZONE PARK,40.68304569702385,-73.81941664726439
7265,7265,19212254,2010-11-27 19:35:00 UTC,Sewer Backup (Use Comments) (SA),11691,Far Rockaway,40.607783073064105,-73.75535179975573
7266,7266,20194548,2011-04-07 11:20:00 UTC,"Oil Spill On Street, Large (HQL)",10034,NEW YORK,40.865592748436825,-73.91810683063078
7267,7267,22520619,2012-01-14 00:00:00 UTC,VERMIN,11220,BROOKLYN,40.635552437933434,-74.02171149166644
7268,7268,19909044,2011-02-24 08:55:00 UTC,Hydrant Knocked Over/Missing (WC),10454,BRONX,40.80739991205533,-73.91886837438587
7269,7269,15666732,2010-01-05 15:30:00 UTC,12 Dead Animals,10461,BRONX,40.84485829284773,-73.84704974634425
7270,7270,19232320,2010-11-30 09:50:00 UTC,Street Light Out,11367,FLUSHING,40.72672262401493,-73.82434935945622
7271,7271,15794377,2010-01-24 00:00:00 UTC,DOORS,11232,BROOKLYN,40.65025523105247,-74.00865263506525
7272,7272,15913445,2010-02-02 18:40:50 UTC,Failed Street Repair,11233,BROOKLYN,40.67811658804804,-73.9078565281775
7273,7273,22383272,2011-12-23 16:07:00 UTC,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",10002,NEW YORK,40.719598109609436,-73.98236287125637
7274,7274,36435555,2017-06-13 22:03:58 UTC,No Access,10310,STATEN ISLAND,40.63738224621915,-74.12074965068042
7275,7275,31247922,2015-08-05 13:50:00 UTC,Street Light Out,,,,
7276,7276,25073737,2013-02-26 00:00:00 UTC,MOLD,11203,BROOKLYN,40.643168982485825,-73.9343211808617
7277,7277,29362747,2014-11-24 14:19:00 UTC,10 Litter Basket / Request,10016,NEW YORK,40.74530058991553,-73.9868455439137
7278,7278,24983646,2013-02-12 13:17:55 UTC,Re-Inspect - Rslve Objections,11367,FLUSHING,40.721824520888774,-73.82520284903623
7279,7279,27287839,2014-01-29 10:12:56 UTC,Failure To Maintain,10013,NEW YORK,40.72275042971328,-74.00178219547078
7280,7280,24215543,2012-10-17 09:51:16 UTC,Inadequate or No Heat,10027,NEW YORK,40.80833373764453,-73.94276997835155
7281,7281,23800443,2012-08-14 00:00:00 UTC,WALLS,11221,BROOKLYN,40.691497862364436,-73.92778278724494
7282,7282,26185955,2013-08-23 00:00:00 UTC,BATHTUB,10034,NEW YORK,40.86280046321362,-73.9248093865881
7283,7283,24828703,2013-01-22 08:53:41 UTC,2013 Alternate Side Parking Calendar - English,,,,
7284,7284,21393283,2011-09-08 00:00:00 UTC,WATER-LEAKS,10451,BRONX,40.82470056369922,-73.9238840979235
7285,7285,19681502,2011-01-25 00:00:00 UTC,MOLD,11212,BROOKLYN,40.663081890513844,-73.92888047081101
7286,7286,30699485,2015-05-26 09:34:30 UTC,Blocked - Construction,11222,BROOKLYN,40.725592575952646,-73.93578771133132
7287,7287,33040892,2016-04-01 19:25:00 UTC,12 Dead Animals,11436,Jamaica,40.67843627033265,-73.8005626233737
7288,7288,23866161,2012-08-24 15:33:26 UTC,Failure To Maintain,10305,STATEN ISLAND,40.57935724897402,-74.07985022617198
7289,7289,33392337,2016-05-19 10:29:49 UTC,,10018,NEW YORK,40.75280773192305,-73.98932004881534
7290,7290,36095019,2017-05-02 15:58:00 UTC,E12 Illegal Dumping Surveillance,11216,BROOKLYN,40.67992786913185,-73.94084314165765
7291,7291,30859314,2015-06-17 00:02:31 UTC,Loud Talking,10027,NEW YORK,40.81337978139521,-73.95146477169187
7292,7292,29863805,2015-02-04 15:25:19 UTC,Illegal Conversion Of Residential Building/Space,10303,STATEN ISLAND,40.63777378122659,-74.17123691274915
7293,7293,32277360,2015-12-26 11:47:08 UTC,Blocked - Construction,11233,BROOKLYN,40.68056226293928,-73.9150964028708
7294,7294,30855103,2015-06-15 08:34:00 UTC,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Other (CWO)",11364,Oakland Gardens,40.75420089104253,-73.76063602056773
7295,7295,33291221,2016-05-06 11:07:31 UTC,Out of Order,10028,NEW YORK,40.78053894883279,-73.95806400304345
7296,7296,25586244,2013-05-21 21:02:48 UTC,Blocked Hydrant,11385,RIDGEWOOD,40.70793469129645,-73.89998476677856
7297,7297,35898153,2017-04-07 07:00:00 UTC,Pothole,10303,STATEN ISLAND,40.62818565108522,-74.1479144445663
7298,7298,20548137,2011-06-01 00:00:00 UTC,MOLD,10470,BRONX,40.90523937837374,-73.84953354331523
7299,7299,28435089,2014-07-09 10:55:00 UTC,Street Light Out,11228,BROOKLYN,40.6105871638857,-74.01273533418275
7300,7300,37561068,2017-10-30 23:53:52 UTC,ENTIRE BUILDING,11225,BROOKLYN,40.66497675318992,-73.95903058778438
7301,7301,35556880,2017-02-23 12:00:00 UTC,2 Bulk-Missed Collection,11417,Ozone Park,40.679979853599406,-73.84184317769227
7302,7302,36699293,2017-07-15 02:04:18 UTC,Loud Music/Party,11354,FLUSHING,40.76596969452067,-73.8224444455117
7303,7303,37558785,2017-10-30 16:26:45 UTC,With License Plate,11210,BROOKLYN,40.617129715406,-73.94591994910387
7304,7304,28238110,2014-06-12 00:53:28 UTC,Loud Music/Party,10024,NEW YORK,40.7888802075389,-73.97785571348427
7305,7305,35817389,2017-03-29 22:05:00 UTC,"Noise, Barking Dog (NR5)",10011,NEW YORK,40.73875785506075,-74.00019486169344
7306,7306,25089950,2013-02-28 12:02:30 UTC,Hitting Power/Phone Lines,11203,BROOKLYN,40.64452131592148,-73.92830928767386
7307,7307,28640908,2014-08-07 16:27:56 UTC,Tree Leaning/Uprooted,11432,JAMAICA,40.71530592013264,-73.78335374546644
7308,7308,30667838,2015-05-21 10:46:52 UTC,REFRIGERATOR,10002,NEW YORK,40.720226533969814,-73.98156182961009
7309,7309,33415395,2016-05-22 11:24:00 UTC,OUTLET/SWITCH,10458,BRONX,40.85672989977238,-73.88559401291545
7310,7310,26926456,2013-12-20 19:41:00 UTC,Street Light Out,11217,BROOKLYN,40.67704835183575,-73.98003073692965
7311,7311,19820499,2011-02-12 14:03:00 UTC,1R Missed Recycling-All Materials,10465,BRONX,40.820505630230045,-73.8091910049023
7312,7312,31377103,2015-08-23 22:55:34 UTC,DOOR FRAME,10457,BRONX,40.84726083670102,-73.8914512319921
7313,7313,26288223,2013-09-10 19:42:00 UTC,Street Light Out,,,,
7314,7314,34876195,2016-11-28 18:05:22 UTC,Loose Plate,,,,
7315,7315,37586576,2017-11-02 15:58:25 UTC,Blocked - Construction,10028,NEW YORK,40.77720614944807,-73.95621023613141
7316,7316,33250714,2016-04-29 19:26:39 UTC,PESTS,10465,BRONX,40.82951710985709,-73.82512228993168
7317,7317,37731653,2017-11-18 17:00:43 UTC,Loud Talking,10032,NEW YORK,40.83579317199772,-73.93988783095273
7318,7318,19212957,2010-11-29 00:07:33 UTC,Loud Music/Party,11203,BROOKLYN,40.65108754537373,-73.9444725226987
7319,7319,20644477,2011-06-15 00:00:00 UTC,ELECTRIC-SUPPLY,11221,BROOKLYN,40.68595327335135,-73.92330691494914
7320,7320,19307294,2010-12-09 00:00:00 UTC,ELECTRIC/GAS-RANGE,11413,SPRINGFIELD GARDENS,40.670262323461046,-73.7525235222921
7321,7321,21409039,2011-09-10 23:47:01 UTC,Loud Music/Party,11234,BROOKLYN,40.620404135036026,-73.91055496417093
7322,7322,18790080,2010-09-29 07:45:31 UTC,Failure To Maintain,11237,BROOKLYN,40.69849814166355,-73.91348315118891
7323,7323,30272875,2015-03-27 18:47:57 UTC,Out of Order,11375,FOREST HILLS,40.71717004378632,-73.83493696618531
7324,7324,22378776,2011-12-22 19:30:00 UTC,E15 Illegal Postering,11427,QUEENS VILLAGE,40.726813437677045,-73.7414897600806
7325,7325,26862971,2013-12-11 19:30:54 UTC,No Receipt,11210,BROOKLYN,40.632885637657495,-73.9476977854403
7326,7326,26855450,2013-12-10 00:00:00 UTC,HEAT,10457,BRONX,40.85026631663912,-73.9038552550196
7327,7327,28239443,2014-06-11 00:00:00 UTC,DOOR,11230,BROOKLYN,40.63417675875853,-73.9649726561258
7328,7328,26186975,2013-08-23 00:00:00 UTC,HEAT,11203,BROOKLYN,40.66137905086671,-73.94159488157814
7329,7329,19821916,2011-02-12 00:00:00 UTC,LOCKS,11434,JAMAICA,40.687082582016615,-73.76574113598166
7330,7330,23085888,2012-04-19 09:57:51 UTC,Payment Not Received from DHS,11412,SAINT ALBANS,,
7331,7331,28444851,2014-07-10 10:26:18 UTC,Demolition - Unsafe,11355,Flushing,40.74241797692745,-73.8230918294732
7332,7332,24515760,2012-12-01 00:00:00 UTC,HEAT,10032,NEW YORK,40.832550629853074,-73.94325867079286
7333,7333,31666387,2015-10-03 13:08:42 UTC,Loud Television,10460,BRONX,40.84148556952103,-73.88263496186876
7334,7334,22790360,2012-02-28 10:30:58 UTC,Pothole,10001,NEW YORK,40.751405545109854,-74.00517564298937
7335,7335,30151547,2015-03-12 00:09:10 UTC,Graffiti,,,,
7336,7336,32908722,2016-03-13 13:45:06 UTC,Pothole,10462,BRONX,40.84167742022882,-73.86022336305307
7337,7337,35440146,2017-02-07 22:46:33 UTC,Double Parked Blocking Vehicle,11211,BROOKLYN,40.70600210140487,-73.95696754510301
7338,7338,33859498,2016-07-17 00:26:39 UTC,Loud Music/Party,11428,QUEENS VILLAGE,40.7259414583051,-73.7346273621477
7339,7339,27751720,2014-03-31 00:00:00 UTC,RADIATOR,11203,BROOKLYN,40.65084517791528,-73.94278614805258
7340,7340,19417945,2010-12-25 03:11:50 UTC,Loud Music/Party,10002,NEW YORK,40.71848659137099,-73.9830918707806
7341,7341,23900631,2012-08-30 00:00:00 UTC,WATER-SUPPLY,10025,NEW YORK,40.80770009811237,-73.96413359522809
7342,7342,27964790,2014-05-02 21:21:44 UTC,Loud Music/Party,10452,BRONX,40.83628558491303,-73.9274955262169
7343,7343,31755416,2015-10-15 12:30:44 UTC,No Receipt,10019,NEW YORK,40.76634591768035,-73.97784154572211
7344,7344,37328827,2017-10-02 11:41:02 UTC,Personal SCHE Exemption,11236,BROOKLYN,,
7345,7345,31477075,2015-09-07 01:20:12 UTC,Loud Music/Party,11212,BROOKLYN,40.6573834887726,-73.90565419666808
7346,7346,25369741,2013-04-16 00:00:00 UTC,WINDOWS,11207,BROOKLYN,40.665138493331646,-73.88837373473146
7347,7347,37771911,2017-11-25 00:23:37 UTC,Blocked Hydrant,11235,BROOKLYN,40.58372385329985,-73.96235659058586
7348,7348,29337692,2014-11-20 23:27:02 UTC,1 or 2,10019,NEW YORK,40.764277775919254,-73.98696453352058
7349,7349,29506632,2014-12-11 16:02:00 UTC,Street Light Cycling,10452,BRONX,40.84641464016657,-73.91688709032023
7350,7350,29519937,2014-12-16 12:26:56 UTC,Loud Music/Party,10455,BRONX,40.81608063359735,-73.91768726265478
7351,7351,36149996,2017-05-09 09:47:51 UTC,Clear Street Light,11362,LITTLE NECK,40.75454948559464,-73.72846039171047
7352,7352,28496855,2014-07-17 00:00:00 UTC,MOLD,11205,BROOKLYN,40.69416118684313,-73.9650998130955
7353,7353,35581366,2017-02-27 11:22:00 UTC,Noise: Construction Before/After Hours (NM1),10018,NEW YORK,40.75246465912611,-73.98954387994742
7354,7354,19005717,2010-10-29 11:36:00 UTC,Dirty Water (WE),10306,STATEN ISLAND,40.57232401932757,-74.1108628322542
7355,7355,30780315,2015-06-05 00:17:00 UTC,Noise: Alarms (NR3),11373,Elmhurst,40.747261275528686,-73.87444248255758
7356,7356,26451577,2013-10-07 00:00:00 UTC,CABINETS,10304,STATEN ISLAND,40.60457633198371,-74.09111644161591
7357,7357,19624061,2011-01-18 00:00:00 UTC,HEAT,10031,NEW YORK,40.823696534684586,-73.94398523891337
7358,7358,31057596,2015-07-10 12:36:36 UTC,ENTIRE BUILDING,10036,NEW YORK,40.76053433926667,-73.99108396771929
7359,7359,36345353,2017-06-04 09:36:22 UTC,Commercial Overnight Parking,11219,BROOKLYN,40.62747657350426,-73.99937676177893
7360,7360,21876713,2011-11-14 10:37:15 UTC,Illegal Conversion Of Residential Building/Space,11419,SOUTH RICHMOND HILL,40.691041394364134,-73.8303463372209
7361,7361,28137047,2014-05-28 00:00:00 UTC,WALL,10463,BRONX,40.882648203870616,-73.9037867278487
7362,7362,31162647,2015-07-25 23:12:21 UTC,Loud Music/Party,11224,BROOKLYN,40.5800437179957,-74.00273958064467
7363,7363,26491765,2013-10-15 22:10:17 UTC,"No Parking, Standing, Stopping",10305,STATEN ISLAND,40.58509087414949,-74.09466130314702
7364,7364,28595302,2014-07-31 19:28:00 UTC,Medicaid,,,,
7365,7365,36527928,2017-06-23 07:51:00 UTC,Possible Water Main Break (Use Comments) (WA1),11412,Saint Albans,40.69673537848952,-73.76144458626517
